X Y  Index
7 7.1 :7241
7.1 7.1 :7242
7.2 7.1 :7243
7.3 7.1 :7244
7.4 7.1 :7245
7.5 7.1 :7246
7.6 7.1 :7247
7.7 7.1 :7248
7.8 7.1 :7249
7.9 7.1 :7250
8 7.1 :7251
8.1 7.1 :7252
8.2 7.1 :7253
8.3 7.1 :7254
8.4 7.1 :7255
8.5 7.1 :7256
8.6 7.1 :7257
8.7 7.1 :7258
8.8 7.1 :7259
8.9 7.1 :7260
9 7.1 :7261
9.1 7.1 :7262
9.2 7.1 :7263
9.3 7.1 :7264
9.4 7.1 :7265
9.5 7.1 :7266
9.6 7.1 :7267
9.7 7.1 :7268
9.8 7.1 :7269
9.9 7.1 :7270
10 7.1 :7271
X Y  Index
---------------------------------------------------
0 7.2 :7272
0.1 7.2 :7273
0.2 7.2 :7274
0.3 7.2 :7275
0.4 7.2 :7276
0.5 7.2 :7277
0.6 7.2 :7278
0.7 7.2 :7279
0.8 7.2 :7280
0.9 7.2 :7281
1 7.2 :7282
1.1 7.2 :7283
1.2 7.2 :7284
1.3 7.2 :7285
1.4 7.2 :7286
1.5 7.2 :7287
1.6 7.2 :7288
1.7 7.2 :7289
1.8 7.2 :7290
1.9 7.2 :7291
2 7.2 :7292
2.1 7.2 :7293
2.2 7.2 :7294
2.3 7.2 :7295
2.4 7.2 :7296
2.5 7.2 :7297
2.6 7.2 :7298
2.7 7.2 :7299
2.8 7.2 :7300
2.9 7.2 :7301
3 7.2 :7302
3.1 7.2 :7303
3.2 7.2 :7304
3.3 7.2 :7305
3.4 7.2 :7306
3.5 7.2 :7307
3.6 7.2 :7308
3.7 7.2 :7309
3.8 7.2 :7310
3.9 7.2 :7311
4 7.2 :7312
4.1 7.2 :7313
4.2 7.2 :7314
4.3 7.2 :7315
4.4 7.2 :7316
4.5 7.2 :7317
4.6 7.2 :7318
4.7 7.2 :7319
4.8 7.2 :7320
4.9 7.2 :7321
5 7.2 :7322
5.1 7.2 :7323
5.2 7.2 :7324
5.3 7.2 :7325
5.4 7.2 :7326
5.5 7.2 :7327
5.6 7.2 :7328
5.7 7.2 :7329
5.8 7.2 :7330
5.9 7.2 :7331
6 7.2 :7332
6.1 7.2 :7333
6.2 7.2 :7334
6.3 7.2 :7335
6.4 7.2 :7336
6.5 7.2 :7337
6.6 7.2 :7338
6.7 7.2 :7339
6.8 7.2 :7340
6.9 7.2 :7341
7 7.2 :7342
7.1 7.2 :7343
7.2 7.2 :7344
7.3 7.2 :7345
7.4 7.2 :7346
7.5 7.2 :7347
7.6 7.2 :7348
7.7 7.2 :7349
7.8 7.2 :7350
7.9 7.2 :7351
8 7.2 :7352
8.1 7.2 :7353
8.2 7.2 :7354
8.3 7.2 :7355
8.4 7.2 :7356
8.5 7.2 :7357
8.6 7.2 :7358
8.7 7.2 :7359
8.8 7.2 :7360
8.9 7.2 :7361
9 7.2 :7362
9.1 7.2 :7363
9.2 7.2 :7364
9.3 7.2 :7365
9.4 7.2 :7366
9.5 7.2 :7367
9.6 7.2 :7368
9.7 7.2 :7369
9.8 7.2 :7370
9.9 7.2 :7371
10 7.2 :7372
X Y  Index
---------------------------------------------------
0 7.3 :7373
0.1 7.3 :7374
0.2 7.3 :7375
0.3 7.3 :7376
0.4 7.3 :7377
0.5 7.3 :7378
0.6 7.3 :7379
0.7 7.3 :7380
0.8 7.3 :7381
0.9 7.3 :7382
1 7.3 :7383
1.1 7.3 :7384
1.2 7.3 :7385
1.3 7.3 :7386
1.4 7.3 :7387
1.5 7.3 :7388
1.6 7.3 :7389
1.7 7.3 :7390
1.8 7.3 :7391
1.9 7.3 :7392
2 7.3 :7393
2.1 7.3 :7394
2.2 7.3 :7395
2.3 7.3 :7396
2.4 7.3 :7397
2.5 7.3 :7398
2.6 7.3 :7399
2.7 7.3 :7400
2.8 7.3 :7401
2.9 7.3 :7402
3 7.3 :7403
3.1 7.3 :7404
3.2 7.3 :7405
3.3 7.3 :7406
3.4 7.3 :7407
3.5 7.3 :7408
3.6 7.3 :7409
3.7 7.3 :7410
3.8 7.3 :7411
3.9 7.3 :7412
4 7.3 :7413
4.1 7.3 :7414
4.2 7.3 :7415
4.3 7.3 :7416
4.4 7.3 :7417
4.5 7.3 :7418
4.6 7.3 :7419
4.7 7.3 :7420
4.8 7.3 :7421
4.9 7.3 :7422
5 7.3 :7423
5.1 7.3 :7424
5.2 7.3 :7425
5.3 7.3 :7426
5.4 7.3 :7427
5.5 7.3 :7428
5.6 7.3 :7429
5.7 7.3 :7430
5.8 7.3 :7431
5.9 7.3 :7432
6 7.3 :7433
6.1 7.3 :7434
6.2 7.3 :7435
6.3 7.3 :7436
6.4 7.3 :7437
6.5 7.3 :7438
6.6 7.3 :7439
6.7 7.3 :7440
6.8 7.3 :7441
6.9 7.3 :7442
7 7.3 :7443
7.1 7.3 :7444
7.2 7.3 :7445
7.3 7.3 :7446
7.4 7.3 :7447
7.5 7.3 :7448
7.6 7.3 :7449
7.7 7.3 :7450
7.8 7.3 :7451
7.9 7.3 :7452
8 7.3 :7453
8.1 7.3 :7454
8.2 7.3 :7455
8.3 7.3 :7456
8.4 7.3 :7457
8.5 7.3 :7458
8.6 7.3 :7459
8.7 7.3 :7460
8.8 7.3 :7461
8.9 7.3 :7462
9 7.3 :7463
9.1 7.3 :7464
9.2 7.3 :7465
9.3 7.3 :7466
9.4 7.3 :7467
9.5 7.3 :7468
9.6 7.3 :7469
9.7 7.3 :7470
9.8 7.3 :7471
9.9 7.3 :7472
10 7.3 :7473
X Y  Index
---------------------------------------------------
0 7.4 :7474
0.1 7.4 :7475
0.2 7.4 :7476
0.3 7.4 :7477
0.4 7.4 :7478
0.5 7.4 :7479
0.6 7.4 :7480
0.7 7.4 :7481
0.8 7.4 :7482
0.9 7.4 :7483
1 7.4 :7484
1.1 7.4 :7485
1.2 7.4 :7486
1.3 7.4 :7487
1.4 7.4 :7488
1.5 7.4 :7489
1.6 7.4 :7490
1.7 7.4 :7491
1.8 7.4 :7492
1.9 7.4 :7493
2 7.4 :7494
2.1 7.4 :7495
2.2 7.4 :7496
2.3 7.4 :7497
2.4 7.4 :7498
2.5 7.4 :7499
2.6 7.4 :7500
2.7 7.4 :7501
2.8 7.4 :7502
2.9 7.4 :7503
3 7.4 :7504
3.1 7.4 :7505
3.2 7.4 :7506
3.3 7.4 :7507
3.4 7.4 :7508
3.5 7.4 :7509
3.6 7.4 :7510
3.7 7.4 :7511
3.8 7.4 :7512
3.9 7.4 :7513
4 7.4 :7514
4.1 7.4 :7515
4.2 7.4 :7516
4.3 7.4 :7517
4.4 7.4 :7518
4.5 7.4 :7519
4.6 7.4 :7520
4.7 7.4 :7521
4.8 7.4 :7522
4.9 7.4 :7523
5 7.4 :7524
5.1 7.4 :7525
5.2 7.4 :7526
5.3 7.4 :7527
5.4 7.4 :7528
5.5 7.4 :7529
5.6 7.4 :7530
5.7 7.4 :7531
5.8 7.4 :7532
5.9 7.4 :7533
6 7.4 :7534
6.1 7.4 :7535
6.2 7.4 :7536
6.3 7.4 :7537
6.4 7.4 :7538
6.5 7.4 :7539
6.6 7.4 :7540
6.7 7.4 :7541
6.8 7.4 :7542
6.9 7.4 :7543
7 7.4 :7544
7.1 7.4 :7545
7.2 7.4 :7546
7.3 7.4 :7547
7.4 7.4 :7548
7.5 7.4 :7549
7.6 7.4 :7550
7.7 7.4 :7551
7.8 7.4 :7552
7.9 7.4 :7553
8 7.4 :7554
8.1 7.4 :7555
8.2 7.4 :7556
8.3 7.4 :7557
8.4 7.4 :7558
8.5 7.4 :7559
8.6 7.4 :7560
8.7 7.4 :7561
8.8 7.4 :7562
8.9 7.4 :7563
9 7.4 :7564
9.1 7.4 :7565
9.2 7.4 :7566
9.3 7.4 :7567
9.4 7.4 :7568
9.5 7.4 :7569
9.6 7.4 :7570
9.7 7.4 :7571
9.8 7.4 :7572
9.9 7.4 :7573
10 7.4 :7574
X Y  Index
---------------------------------------------------
0 7.5 :7575
0.1 7.5 :7576
0.2 7.5 :7577
0.3 7.5 :7578
0.4 7.5 :7579
0.5 7.5 :7580
0.6 7.5 :7581
0.7 7.5 :7582
0.8 7.5 :7583
0.9 7.5 :7584
1 7.5 :7585
1.1 7.5 :7586
1.2 7.5 :7587
1.3 7.5 :7588
1.4 7.5 :7589
1.5 7.5 :7590
1.6 7.5 :7591
1.7 7.5 :7592
1.8 7.5 :7593
1.9 7.5 :7594
2 7.5 :7595
2.1 7.5 :7596
2.2 7.5 :7597
2.3 7.5 :7598
2.4 7.5 :7599
2.5 7.5 :7600
2.6 7.5 :7601
2.7 7.5 :7602
2.8 7.5 :7603
2.9 7.5 :7604
3 7.5 :7605
3.1 7.5 :7606
3.2 7.5 :7607
3.3 7.5 :7608
3.4 7.5 :7609
3.5 7.5 :7610
3.6 7.5 :7611
3.7 7.5 :7612
3.8 7.5 :7613
3.9 7.5 :7614
4 7.5 :7615
4.1 7.5 :7616
4.2 7.5 :7617
4.3 7.5 :7618
4.4 7.5 :7619
4.5 7.5 :7620
4.6 7.5 :7621
4.7 7.5 :7622
4.8 7.5 :7623
4.9 7.5 :7624
5 7.5 :7625
5.1 7.5 :7626
5.2 7.5 :7627
5.3 7.5 :7628
5.4 7.5 :7629
5.5 7.5 :7630
5.6 7.5 :7631
5.7 7.5 :7632
5.8 7.5 :7633
5.9 7.5 :7634
6 7.5 :7635
6.1 7.5 :7636
6.2 7.5 :7637
6.3 7.5 :7638
6.4 7.5 :7639
6.5 7.5 :7640
6.6 7.5 :7641
6.7 7.5 :7642
6.8 7.5 :7643
6.9 7.5 :7644
7 7.5 :7645
7.1 7.5 :7646
7.2 7.5 :7647
7.3 7.5 :7648
7.4 7.5 :7649
7.5 7.5 :7650
7.6 7.5 :7651
7.7 7.5 :7652
7.8 7.5 :7653
7.9 7.5 :7654
8 7.5 :7655
8.1 7.5 :7656
8.2 7.5 :7657
8.3 7.5 :7658
8.4 7.5 :7659
8.5 7.5 :7660
8.6 7.5 :7661
8.7 7.5 :7662
8.8 7.5 :7663
8.9 7.5 :7664
9 7.5 :7665
9.1 7.5 :7666
9.2 7.5 :7667
9.3 7.5 :7668
9.4 7.5 :7669
9.5 7.5 :7670
9.6 7.5 :7671
9.7 7.5 :7672
9.8 7.5 :7673
9.9 7.5 :7674
10 7.5 :7675
X Y  Index
---------------------------------------------------
0 7.6 :7676
0.1 7.6 :7677
0.2 7.6 :7678
0.3 7.6 :7679
0.4 7.6 :7680
0.5 7.6 :7681
0.6 7.6 :7682
0.7 7.6 :7683
0.8 7.6 :7684
0.9 7.6 :7685
1 7.6 :7686
1.1 7.6 :7687
1.2 7.6 :7688
1.3 7.6 :7689
1.4 7.6 :7690
1.5 7.6 :7691
1.6 7.6 :7692
1.7 7.6 :7693
1.8 7.6 :7694
1.9 7.6 :7695
2 7.6 :7696
2.1 7.6 :7697
2.2 7.6 :7698
2.3 7.6 :7699
2.4 7.6 :7700
2.5 7.6 :7701
2.6 7.6 :7702
2.7 7.6 :7703
2.8 7.6 :7704
2.9 7.6 :7705
3 7.6 :7706
3.1 7.6 :7707
3.2 7.6 :7708
3.3 7.6 :7709
3.4 7.6 :7710
3.5 7.6 :7711
3.6 7.6 :7712
3.7 7.6 :7713
3.8 7.6 :7714
3.9 7.6 :7715
4 7.6 :7716
4.1 7.6 :7717
4.2 7.6 :7718
4.3 7.6 :7719
4.4 7.6 :7720
4.5 7.6 :7721
4.6 7.6 :7722
4.7 7.6 :7723
4.8 7.6 :7724
4.9 7.6 :7725
5 7.6 :7726
5.1 7.6 :7727
5.2 7.6 :7728
5.3 7.6 :7729
5.4 7.6 :7730
5.5 7.6 :7731
5.6 7.6 :7732
5.7 7.6 :7733
5.8 7.6 :7734
5.9 7.6 :7735
6 7.6 :7736
6.1 7.6 :7737
6.2 7.6 :7738
6.3 7.6 :7739
6.4 7.6 :7740
6.5 7.6 :7741
6.6 7.6 :7742
6.7 7.6 :7743
6.8 7.6 :7744
6.9 7.6 :7745
7 7.6 :7746
7.1 7.6 :7747
7.2 7.6 :7748
7.3 7.6 :7749
7.4 7.6 :7750
7.5 7.6 :7751
7.6 7.6 :7752
7.7 7.6 :7753
7.8 7.6 :7754
7.9 7.6 :7755
8 7.6 :7756
8.1 7.6 :7757
8.2 7.6 :7758
8.3 7.6 :7759
8.4 7.6 :7760
8.5 7.6 :7761
8.6 7.6 :7762
8.7 7.6 :7763
8.8 7.6 :7764
8.9 7.6 :7765
9 7.6 :7766
9.1 7.6 :7767
9.2 7.6 :7768
9.3 7.6 :7769
9.4 7.6 :7770
9.5 7.6 :7771
9.6 7.6 :7772
9.7 7.6 :7773
9.8 7.6 :7774
9.9 7.6 :7775
10 7.6 :7776
X Y  Index
---------------------------------------------------
0 7.7 :7777
0.1 7.7 :7778
0.2 7.7 :7779
0.3 7.7 :7780
0.4 7.7 :7781
0.5 7.7 :7782
0.6 7.7 :7783
0.7 7.7 :7784
0.8 7.7 :7785
0.9 7.7 :7786
1 7.7 :7787
1.1 7.7 :7788
1.2 7.7 :7789
1.3 7.7 :7790
1.4 7.7 :7791
1.5 7.7 :7792
1.6 7.7 :7793
1.7 7.7 :7794
1.8 7.7 :7795
1.9 7.7 :7796
2 7.7 :7797
2.1 7.7 :7798
2.2 7.7 :7799
2.3 7.7 :7800
2.4 7.7 :7801
2.5 7.7 :7802
2.6 7.7 :7803
2.7 7.7 :7804
2.8 7.7 :7805
2.9 7.7 :7806
3 7.7 :7807
3.1 7.7 :7808
3.2 7.7 :7809
3.3 7.7 :7810
3.4 7.7 :7811
3.5 7.7 :7812
3.6 7.7 :7813
3.7 7.7 :7814
3.8 7.7 :7815
3.9 7.7 :7816
4 7.7 :7817
4.1 7.7 :7818
4.2 7.7 :7819
4.3 7.7 :7820
4.4 7.7 :7821
4.5 7.7 :7822
4.6 7.7 :7823
4.7 7.7 :7824
4.8 7.7 :7825
4.9 7.7 :7826
5 7.7 :7827
5.1 7.7 :7828
5.2 7.7 :7829
5.3 7.7 :7830
5.4 7.7 :7831
5.5 7.7 :7832
5.6 7.7 :7833
5.7 7.7 :7834
5.8 7.7 :7835
5.9 7.7 :7836
6 7.7 :7837
6.1 7.7 :7838
6.2 7.7 :7839
6.3 7.7 :7840
6.4 7.7 :7841
6.5 7.7 :7842
6.6 7.7 :7843
6.7 7.7 :7844
6.8 7.7 :7845
6.9 7.7 :7846
7 7.7 :7847
7.1 7.7 :7848
7.2 7.7 :7849
7.3 7.7 :7850
7.4 7.7 :7851
7.5 7.7 :7852
7.6 7.7 :7853
7.7 7.7 :7854
7.8 7.7 :7855
7.9 7.7 :7856
8 7.7 :7857
8.1 7.7 :7858
8.2 7.7 :7859
8.3 7.7 :7860
8.4 7.7 :7861
8.5 7.7 :7862
8.6 7.7 :7863
8.7 7.7 :7864
8.8 7.7 :7865
8.9 7.7 :7866
9 7.7 :7867
9.1 7.7 :7868
9.2 7.7 :7869
9.3 7.7 :7870
9.4 7.7 :7871
9.5 7.7 :7872
9.6 7.7 :7873
9.7 7.7 :7874
9.8 7.7 :7875
9.9 7.7 :7876
10 7.7 :7877
X Y  Index
---------------------------------------------------
0 7.8 :7878
0.1 7.8 :7879
0.2 7.8 :7880
0.3 7.8 :7881
0.4 7.8 :7882
0.5 7.8 :7883
0.6 7.8 :7884
0.7 7.8 :7885
0.8 7.8 :7886
0.9 7.8 :7887
1 7.8 :7888
1.1 7.8 :7889
1.2 7.8 :7890
1.3 7.8 :7891
1.4 7.8 :7892
1.5 7.8 :7893
1.6 7.8 :7894
1.7 7.8 :7895
1.8 7.8 :7896
1.9 7.8 :7897
2 7.8 :7898
2.1 7.8 :7899
2.2 7.8 :7900
2.3 7.8 :7901
2.4 7.8 :7902
2.5 7.8 :7903
2.6 7.8 :7904
2.7 7.8 :7905
2.8 7.8 :7906
2.9 7.8 :7907
3 7.8 :7908
3.1 7.8 :7909
3.2 7.8 :7910
3.3 7.8 :7911
3.4 7.8 :7912
3.5 7.8 :7913
3.6 7.8 :7914
3.7 7.8 :7915
3.8 7.8 :7916
3.9 7.8 :7917
4 7.8 :7918
4.1 7.8 :7919
4.2 7.8 :7920
4.3 7.8 :7921
4.4 7.8 :7922
4.5 7.8 :7923
4.6 7.8 :7924
4.7 7.8 :7925
4.8 7.8 :7926
4.9 7.8 :7927
5 7.8 :7928
5.1 7.8 :7929
5.2 7.8 :7930
5.3 7.8 :7931
5.4 7.8 :7932
5.5 7.8 :7933
5.6 7.8 :7934
5.7 7.8 :7935
5.8 7.8 :7936
5.9 7.8 :7937
6 7.8 :7938
6.1 7.8 :7939
6.2 7.8 :7940
6.3 7.8 :7941
6.4 7.8 :7942
6.5 7.8 :7943
6.6 7.8 :7944
6.7 7.8 :7945
6.8 7.8 :7946
6.9 7.8 :7947
7 7.8 :7948
7.1 7.8 :7949
7.2 7.8 :7950
7.3 7.8 :7951
7.4 7.8 :7952
7.5 7.8 :7953
7.6 7.8 :7954
7.7 7.8 :7955
7.8 7.8 :7956
7.9 7.8 :7957
8 7.8 :7958
8.1 7.8 :7959
8.2 7.8 :7960
8.3 7.8 :7961
8.4 7.8 :7962
8.5 7.8 :7963
8.6 7.8 :7964
8.7 7.8 :7965
8.8 7.8 :7966
8.9 7.8 :7967
9 7.8 :7968
9.1 7.8 :7969
9.2 7.8 :7970
9.3 7.8 :7971
9.4 7.8 :7972
9.5 7.8 :7973
9.6 7.8 :7974
9.7 7.8 :7975
9.8 7.8 :7976
9.9 7.8 :7977
10 7.8 :7978
X Y  Index
---------------------------------------------------
0 7.9 :7979
0.1 7.9 :7980
0.2 7.9 :7981
0.3 7.9 :7982
0.4 7.9 :7983
0.5 7.9 :7984
0.6 7.9 :7985
0.7 7.9 :7986
0.8 7.9 :7987
0.9 7.9 :7988
1 7.9 :7989
1.1 7.9 :7990
1.2 7.9 :7991
1.3 7.9 :7992
1.4 7.9 :7993
1.5 7.9 :7994
1.6 7.9 :7995
1.7 7.9 :7996
1.8 7.9 :7997
1.9 7.9 :7998
2 7.9 :7999
2.1 7.9 :8000
2.2 7.9 :8001
2.3 7.9 :8002
2.4 7.9 :8003
2.5 7.9 :8004
2.6 7.9 :8005
2.7 7.9 :8006
2.8 7.9 :8007
2.9 7.9 :8008
3 7.9 :8009
3.1 7.9 :8010
3.2 7.9 :8011
3.3 7.9 :8012
3.4 7.9 :8013
3.5 7.9 :8014
3.6 7.9 :8015
3.7 7.9 :8016
3.8 7.9 :8017
3.9 7.9 :8018
4 7.9 :8019
4.1 7.9 :8020
4.2 7.9 :8021
4.3 7.9 :8022
4.4 7.9 :8023
4.5 7.9 :8024
4.6 7.9 :8025
4.7 7.9 :8026
4.8 7.9 :8027
4.9 7.9 :8028
5 7.9 :8029
5.1 7.9 :8030
5.2 7.9 :8031
5.3 7.9 :8032
5.4 7.9 :8033
5.5 7.9 :8034
5.6 7.9 :8035
5.7 7.9 :8036
5.8 7.9 :8037
5.9 7.9 :8038
6 7.9 :8039
6.1 7.9 :8040
6.2 7.9 :8041
6.3 7.9 :8042
6.4 7.9 :8043
6.5 7.9 :8044
6.6 7.9 :8045
6.7 7.9 :8046
6.8 7.9 :8047
6.9 7.9 :8048
7 7.9 :8049
7.1 7.9 :8050
7.2 7.9 :8051
7.3 7.9 :8052
7.4 7.9 :8053
7.5 7.9 :8054
7.6 7.9 :8055
7.7 7.9 :8056
7.8 7.9 :8057
7.9 7.9 :8058
8 7.9 :8059
8.1 7.9 :8060
8.2 7.9 :8061
8.3 7.9 :8062
8.4 7.9 :8063
8.5 7.9 :8064
8.6 7.9 :8065
8.7 7.9 :8066
8.8 7.9 :8067
8.9 7.9 :8068
9 7.9 :8069
9.1 7.9 :8070
9.2 7.9 :8071
9.3 7.9 :8072
9.4 7.9 :8073
9.5 7.9 :8074
9.6 7.9 :8075
9.7 7.9 :8076
9.8 7.9 :8077
9.9 7.9 :8078
10 7.9 :8079
X Y  Index
---------------------------------------------------
0 8 :8080
0.1 8 :8081
0.2 8 :8082
0.3 8 :8083
0.4 8 :8084
0.5 8 :8085
0.6 8 :8086
0.7 8 :8087
0.8 8 :8088
0.9 8 :8089
1 8 :8090
1.1 8 :8091
1.2 8 :8092
1.3 8 :8093
1.4 8 :8094
1.5 8 :8095
1.6 8 :8096
1.7 8 :8097
1.8 8 :8098
1.9 8 :8099
2 8 :8100
2.1 8 :8101
2.2 8 :8102
2.3 8 :8103
2.4 8 :8104
2.5 8 :8105
2.6 8 :8106
2.7 8 :8107
2.8 8 :8108
2.9 8 :8109
3 8 :8110
3.1 8 :8111
3.2 8 :8112
3.3 8 :8113
3.4 8 :8114
3.5 8 :8115
3.6 8 :8116
3.7 8 :8117
3.8 8 :8118
3.9 8 :8119
4 8 :8120
4.1 8 :8121
4.2 8 :8122
4.3 8 :8123
4.4 8 :8124
4.5 8 :8125
4.6 8 :8126
4.7 8 :8127
4.8 8 :8128
4.9 8 :8129
5 8 :8130
5.1 8 :8131
5.2 8 :8132
5.3 8 :8133
5.4 8 :8134
5.5 8 :8135
5.6 8 :8136
5.7 8 :8137
5.8 8 :8138
5.9 8 :8139
6 8 :8140
6.1 8 :8141
6.2 8 :8142
6.3 8 :8143
6.4 8 :8144
6.5 8 :8145
6.6 8 :8146
6.7 8 :8147
6.8 8 :8148
6.9 8 :8149
7 8 :8150
7.1 8 :8151
7.2 8 :8152
7.3 8 :8153
7.4 8 :8154
7.5 8 :8155
7.6 8 :8156
7.7 8 :8157
7.8 8 :8158
7.9 8 :8159
8 8 :8160
8.1 8 :8161
8.2 8 :8162
8.3 8 :8163
8.4 8 :8164
8.5 8 :8165
8.6 8 :8166
8.7 8 :8167
8.8 8 :8168
8.9 8 :8169
9 8 :8170
9.1 8 :8171
9.2 8 :8172
9.3 8 :8173
9.4 8 :8174
9.5 8 :8175
9.6 8 :8176
9.7 8 :8177
9.8 8 :8178
9.9 8 :8179
10 8 :8180
X Y  Index
---------------------------------------------------
0 8.1 :8181
0.1 8.1 :8182
0.2 8.1 :8183
0.3 8.1 :8184
0.4 8.1 :8185
0.5 8.1 :8186
0.6 8.1 :8187
0.7 8.1 :8188
0.8 8.1 :8189
0.9 8.1 :8190
1 8.1 :8191
1.1 8.1 :8192
1.2 8.1 :8193
1.3 8.1 :8194
1.4 8.1 :8195
1.5 8.1 :8196
1.6 8.1 :8197
1.7 8.1 :8198
1.8 8.1 :8199
1.9 8.1 :8200
2 8.1 :8201
2.1 8.1 :8202
2.2 8.1 :8203
2.3 8.1 :8204
2.4 8.1 :8205
2.5 8.1 :8206
2.6 8.1 :8207
2.7 8.1 :8208
2.8 8.1 :8209
2.9 8.1 :8210
3 8.1 :8211
3.1 8.1 :8212
3.2 8.1 :8213
3.3 8.1 :8214
3.4 8.1 :8215
3.5 8.1 :8216
3.6 8.1 :8217
3.7 8.1 :8218
3.8 8.1 :8219
3.9 8.1 :8220
4 8.1 :8221
4.1 8.1 :8222
4.2 8.1 :8223
4.3 8.1 :8224
4.4 8.1 :8225
4.5 8.1 :8226
4.6 8.1 :8227
4.7 8.1 :8228
4.8 8.1 :8229
4.9 8.1 :8230
5 8.1 :8231
5.1 8.1 :8232
5.2 8.1 :8233
5.3 8.1 :8234
5.4 8.1 :8235
5.5 8.1 :8236
5.6 8.1 :8237
5.7 8.1 :8238
5.8 8.1 :8239
5.9 8.1 :8240
6 8.1 :8241
6.1 8.1 :8242
6.2 8.1 :8243
6.3 8.1 :8244
6.4 8.1 :8245
6.5 8.1 :8246
6.6 8.1 :8247
6.7 8.1 :8248
6.8 8.1 :8249
6.9 8.1 :8250
7 8.1 :8251
7.1 8.1 :8252
7.2 8.1 :8253
7.3 8.1 :8254
7.4 8.1 :8255
7.5 8.1 :8256
7.6 8.1 :8257
7.7 8.1 :8258
7.8 8.1 :8259
7.9 8.1 :8260
8 8.1 :8261
8.1 8.1 :8262
8.2 8.1 :8263
8.3 8.1 :8264
8.4 8.1 :8265
8.5 8.1 :8266
8.6 8.1 :8267
8.7 8.1 :8268
8.8 8.1 :8269
8.9 8.1 :8270
9 8.1 :8271
9.1 8.1 :8272
9.2 8.1 :8273
9.3 8.1 :8274
9.4 8.1 :8275
9.5 8.1 :8276
9.6 8.1 :8277
9.7 8.1 :8278
9.8 8.1 :8279
9.9 8.1 :8280
10 8.1 :8281
X Y  Index
---------------------------------------------------
0 8.2 :8282
0.1 8.2 :8283
0.2 8.2 :8284
0.3 8.2 :8285
0.4 8.2 :8286
0.5 8.2 :8287
0.6 8.2 :8288
0.7 8.2 :8289
0.8 8.2 :8290
0.9 8.2 :8291
1 8.2 :8292
1.1 8.2 :8293
1.2 8.2 :8294
1.3 8.2 :8295
1.4 8.2 :8296
1.5 8.2 :8297
1.6 8.2 :8298
1.7 8.2 :8299
1.8 8.2 :8300
1.9 8.2 :8301
2 8.2 :8302
2.1 8.2 :8303
2.2 8.2 :8304
2.3 8.2 :8305
2.4 8.2 :8306
2.5 8.2 :8307
2.6 8.2 :8308
2.7 8.2 :8309
2.8 8.2 :8310
2.9 8.2 :8311
3 8.2 :8312
3.1 8.2 :8313
3.2 8.2 :8314
3.3 8.2 :8315
3.4 8.2 :8316
3.5 8.2 :8317
3.6 8.2 :8318
3.7 8.2 :8319
3.8 8.2 :8320
3.9 8.2 :8321
4 8.2 :8322
4.1 8.2 :8323
4.2 8.2 :8324
4.3 8.2 :8325
4.4 8.2 :8326
4.5 8.2 :8327
4.6 8.2 :8328
4.7 8.2 :8329
4.8 8.2 :8330
4.9 8.2 :8331
5 8.2 :8332
5.1 8.2 :8333
5.2 8.2 :8334
5.3 8.2 :8335
5.4 8.2 :8336
5.5 8.2 :8337
5.6 8.2 :8338
5.7 8.2 :8339
5.8 8.2 :8340
5.9 8.2 :8341
6 8.2 :8342
6.1 8.2 :8343
6.2 8.2 :8344
6.3 8.2 :8345
6.4 8.2 :8346
6.5 8.2 :8347
6.6 8.2 :8348
6.7 8.2 :8349
6.8 8.2 :8350
6.9 8.2 :8351
7 8.2 :8352
7.1 8.2 :8353
7.2 8.2 :8354
7.3 8.2 :8355
7.4 8.2 :8356
7.5 8.2 :8357
7.6 8.2 :8358
7.7 8.2 :8359
7.8 8.2 :8360
7.9 8.2 :8361
8 8.2 :8362
8.1 8.2 :8363
8.2 8.2 :8364
8.3 8.2 :8365
8.4 8.2 :8366
8.5 8.2 :8367
8.6 8.2 :8368
8.7 8.2 :8369
8.8 8.2 :8370
8.9 8.2 :8371
9 8.2 :8372
9.1 8.2 :8373
9.2 8.2 :8374
9.3 8.2 :8375
9.4 8.2 :8376
9.5 8.2 :8377
9.6 8.2 :8378
9.7 8.2 :8379
9.8 8.2 :8380
9.9 8.2 :8381
10 8.2 :8382
X Y  Index
---------------------------------------------------
0 8.3 :8383
0.1 8.3 :8384
0.2 8.3 :8385
0.3 8.3 :8386
0.4 8.3 :8387
0.5 8.3 :8388
0.6 8.3 :8389
0.7 8.3 :8390
0.8 8.3 :8391
0.9 8.3 :8392
1 8.3 :8393
1.1 8.3 :8394
1.2 8.3 :8395
1.3 8.3 :8396
1.4 8.3 :8397
1.5 8.3 :8398
1.6 8.3 :8399
1.7 8.3 :8400
1.8 8.3 :8401
1.9 8.3 :8402
2 8.3 :8403
2.1 8.3 :8404
2.2 8.3 :8405
2.3 8.3 :8406
2.4 8.3 :8407
2.5 8.3 :8408
2.6 8.3 :8409
2.7 8.3 :8410
2.8 8.3 :8411
2.9 8.3 :8412
3 8.3 :8413
3.1 8.3 :8414
3.2 8.3 :8415
3.3 8.3 :8416
3.4 8.3 :8417
3.5 8.3 :8418
3.6 8.3 :8419
3.7 8.3 :8420
3.8 8.3 :8421
3.9 8.3 :8422
4 8.3 :8423
4.1 8.3 :8424
4.2 8.3 :8425
4.3 8.3 :8426
4.4 8.3 :8427
